"SYMBOL","COMPANY NAME","SUBJECT","DETAILS","BROADCAST DATE/TIME","RECEIPT","DISSEMINATION","DIFFERENCE","ATTACHMENT"
"PARAGMILK","Parag Milk Foods Limited","Agreements","Parag Milk Foods Limited has informed the Exchange about Agreements","07-May-2025 20:29:02","2025-05-07 20:29:02","07-May-2025 20:29:03","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_07052025202411_01_Intimation_for_update_on_Sonipat_Plant.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has submitted to the Exchange the Voting Results and a Scrutiniser's Report on voting conducted w.r.t. Extraordinary General Meeting held on May 03, 2025","06-May-2025 11:43:55","2025-05-06 11:43:55","06-May-2025 11:43:56","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_06052025114117_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Link of Recording","05-May-2025 21:36:45","2025-05-05 21:36:45","05-May-2025 21:36:46","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05052025213617_Audio_recordingMay32025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Investor Presentation","Parag Milk Foods Limited has informed the Exchange about Investor Presentation","05-May-2025 12:34:04","2025-05-05 12:34:04","05-May-2025 12:34:05","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_05052025123331_InvestorPresentationEPSMay32025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on May 03, 2025","03-May-2025 19:22:36","2025-05-03 19:22:36","03-May-2025 19:22:37","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_03052025192113_Stock_Exchange_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Proceedings of Extraordinary General Meeting held on May 03, 2025","03-May-2025 19:13:48","2025-05-03 19:13:48","03-May-2025 19:13:49","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_03052025191230_Stock_Exchange_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding Outcome of Board Meeting held on May 02, 2025.","03-May-2025 02:30:05","2025-05-03 02:30:05","03-May-2025 02:30:06","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_03052025022449_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","General Updates","Parag Milk Foods Limited has informed the Exchange about Investor Presentation on Audited Financial Results for quarter & year ended March 31, 2025","03-May-2025 01:21:21","2025-05-03 01:21:21","03-May-2025 01:21:22","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_03052025012007_1_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated May 02, 2025, titled ""Press Release on Audited Financial Results for the quarter and year ended March 31, 2025."""".","02-May-2025 23:27:01","2025-05-02 23:27:01","02-May-2025 23:27:01","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_02052025232647_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Board meeting held on May 02, 2025, for, inter-alia, approval of Audited Financial Results FY 24-25 and recommendation of dividend","02-May-2025 23:24:11","2025-05-02 23:24:11","02-May-2025 23:24:11","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_02052025232122_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of meet","29-Apr-2025 21:57:04","2025-04-29 21:57:04","29-Apr-2025 21:57:04","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_29042025215650_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Copy of Newspaper Publication","Parag Milk Foods Limited has informed the Exchange about Newspaper Publication in connection with Corrigendum to the Notice of Extra Ordinary General Meeting of the Company to be held on May 3, 2025","26-Apr-2025 18:40:30","2025-04-26 18:40:30","26-Apr-2025 18:40:31","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_26042025183944_Intimation_signed.pdf"
"PARAGMILK","Parag Milk Foods Limited","Corrigendum","Parag Milk Foods Limited has informed the Exchange regarding Corrigendum to Notice of Extra Ordinary General Meeting scheduled to be held on May 3, 2025","25-Apr-2025 21:44:56","2025-04-25 21:44:56","25-Apr-2025 21:44:56","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_25042025214244_Stock_Exchange_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","15-Apr-2025 20:19:51","2025-04-15 20:19:51","15-Apr-2025 20:19:52","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_15042025201919_Reg_74_5__of_SEBI_DP_Regulations_March_2025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Copy of Newspaper Publication","Parag Milk Foods Limited has informed the Exchange about Copy of Newspaper Publication","12-Apr-2025 19:01:39","2025-04-12 19:01:39","12-Apr-2025 19:01:39","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_12042025190023_SEIntimationNewspapaerAd.pdf"
"PARAGMILK","Parag Milk Foods Limited","Shareholders meeting","Parag Milk Foods Limited has informed the Exchange regarding Notice of Extraordinary General Meeting to be held on May 03, 2025","11-Apr-2025 20:52:37","2025-04-11 20:52:37","11-Apr-2025 20:52:38","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_11042025205213_Stock_Exchange_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating- Revision","Parag Milk Foods Limited has informed the Exchange about Credit Rating- Revision","09-Apr-2025 16:20:13","2025-04-09 16:20:13","09-Apr-2025 16:20:14","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_09042025161952_01_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding ""Press release with respect to preferential issue of convertible warrants approved by the Board of the Company on April 3, 2025"".","03-Apr-2025 12:46:02","2025-04-03 12:46:02","03-Apr-2025 12:46:03","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_03042025124526_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Board meeting held on April 03, 2025.","03-Apr-2025 10:28:56","2025-04-03 10:28:56","03-Apr-2025 10:28:56","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_03042025102827_03_Outcome_of_BM_dated_April_3_2025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated April 02, 2025, titled ""Strengthening of Company's products portfolio with High-Protein, Nutrient-Rich Offerings"".","02-Apr-2025 10:47:09","2025-04-02 10:47:09","02-Apr-2025 10:47:10","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_02042025104607_Press_Release_dt_2-Apr-2025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","26-Mar-2025 20:41:12","2025-03-26 20:41:12","26-Mar-2025 20:41:12","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_26032025204038_Closure_of_Trading_Window.pdf"
"PARAGMILK","Parag Milk Foods Limited","Analysts/Institutional Investor Meet/Con. Call Updates","Parag Milk Foods Limited has informed the Exchange about Schedule of meet","24-Mar-2025 20:15:04","2025-03-24 20:15:04","24-Mar-2025 20:15:05","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_24032025201245_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding transfer of equity shares of the Company by ESOP Trust to Stock Option Grantee ''.","21-Mar-2025 22:04:54","2025-03-21 22:04:54","21-Mar-2025 22:04:55","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_21032025215953_ESOP_Share_Transfer_Disclosure.pdf"
"PARAGMILK","Parag Milk Foods Limited","Action(s) taken or orders passed","Parag Milk Foods Limited has informed the Exchange about Action(s) taken or orders passed","03-Mar-2025 20:21:10","2025-03-03 20:21:10","03-Mar-2025 20:21:11","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_03032025202053_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Action(s) taken or orders passed","Parag Milk Foods Limited has informed the Exchange about Action(s) taken or orders passed","01-Mar-2025 08:45:55","2025-03-01 08:45:55","01-Mar-2025 08:45:56","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_01032025084508_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Action(s) taken or orders passed","Parag Milk Foods Limited has informed the Exchange about Action(s) taken or orders passed","20-Feb-2025 16:57:28","2025-02-20 16:57:28","20-Feb-2025 16:57:29","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_20022025165653_IntimationofITPenalties1920022025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Action(s) taken or orders passed","Parag Milk Foods Limited has informed the Exchange about Action(s) taken or orders passed","19-Feb-2025 10:01:43","2025-02-19 10:01:43","19-Feb-2025 10:01:44","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_19022025100113_Intimationforincometaxmatter.pdf"
"PARAGMILK","Parag Milk Foods Limited","Credit Rating","Parag Milk Foods Limited has informed the Exchange about Credit Rating","11-Feb-2025 15:44:11","2025-02-11 15:44:11","11-Feb-2025 15:44:12","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_11022025154348_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Updates","Parag Milk Foods Limited has informed the Exchange regarding 'Parag Milk Foods Limited - Investor Presentation for quarter and nine months ended December 31, 2024'.","31-Jan-2025 01:20:37","2025-01-31 01:20:37","31-Jan-2025 01:20:39","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_31012025011934_Investor_presentation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Integrated Filing- Financial","Integrated Filing (Financial) - Unaudited Financial Results of Parag Milk Foods Limited for the quarter and nine months ended December 31, 2024","30-Jan-2025 23:57:00","2025-01-30 23:57:00","30-Jan-2025 23:57:01","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_30012025235559_IntegratedfilingJanuary302025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Outcome of Board meeting held on January 30, 2025.","30-Jan-2025 23:20:30","2025-01-30 23:20:30","30-Jan-2025 23:20:31","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_30012025231913_OutcomeofBMdatedJanuary302025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Outcome of Board meeting held on January 30, 2025.","30-Jan-2025 23:15:13","2025-01-30 23:15:13","30-Jan-2025 23:15:14","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_30012025231349_OutcomeofBMdatedJanuary302025.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated January 30, 2025, titled ""Press Release on Unaudited Financial Results for quarter and nine months ended December 31, 2024"".","30-Jan-2025 23:04:18","2025-01-30 23:04:18","30-Jan-2025 23:04:20","00:00:02","https://nsearchives.nseindia.com/corporate/PARAGMILK_30012025230148_Intimation.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates"," Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended December 31, 2024.","30-Jan-2025 22:54:05","2025-01-30 22:54:05","30-Jan-2025 22:54:07","00:00:02","https://nsearchives.nseindia.com/corporate/OutcomeofBMdatedJanuary302025_30012025225405.pdf"
"PARAGMILK","Parag Milk Foods Limited","General Updates","Parag Milk Foods Limited has informed the Exchange about incorporation of Wholly Owned Subsidiary Company","23-Jan-2025 18:02:58","2025-01-23 18:02:58","23-Jan-2025 18:02:58","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_23012025180215_Intimation_for_incorporation_of_subsidiary.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Jan-2025 18:09:39","2025-01-10 18:09:39","10-Jan-2025 18:09:40","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_10012025180858_Reg_74_5__of_SEBI_DP_Regulations_December_2024.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Dec-2024 19:12:52","2024-12-27 19:12:52","27-Dec-2024 19:12:53","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_27122024191156_Closure_of_Trading_Window.pdf"
"PARAGMILK","Parag Milk Foods Limited","General Updates","Parag Milk Foods Limited has informed the Exchange about Investor Presentation on Unaudited Financial Results for quarter and half year ended September 30, 2024","11-Nov-2024 22:44:41","2024-11-11 22:44:41","11-Nov-2024 22:44:41","00:00:00","https://nsearchives.nseindia.com/corporate/PARAGMILK_11112024224441_Exchangeuplaodfile.pdf"
"PARAGMILK","Parag Milk Foods Limited","ESOP/ESOS/ESPS","Parag Milk Foods Limited has informed the Exchange regarding Grant of 345000 Stock Options.","11-Nov-2024 21:48:18","2024-11-11 21:48:18","11-Nov-2024 21:48:19","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_11112024214819_Exchangeupload.pdf"
"PARAGMILK","Parag Milk Foods Limited","Press Release","Parag Milk Foods Limited has informed the Exchange regarding a press release dated November 11, 2024, titled ""Press Release on Unaudited Financial Results for quarter and half year ended September 30, 2024"".","11-Nov-2024 21:29:58","2024-11-11 21:29:58","11-Nov-2024 21:29:59","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_11112024212959_Exchangeuploadfile.pdf"
"PARAGMILK","Parag Milk Foods Limited","Outcome of Board Meeting","Parag Milk Foods Limited has informed the Exchange regarding  Outcome of Board meeting held on November 11, 2024.","11-Nov-2024 21:03:04","2024-11-11 21:03:04","11-Nov-2024 21:03:05","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_11112024210304_Exchangeuploadefile.pdf"
"PARAGMILK","Parag Milk Foods Limited","Financial Result Updates"," Parag Milk Foods Limited has submitted to the Exchange, the financial results for the period ended September 30, 2024.","11-Nov-2024 21:01:26","2024-11-11 21:01:26","11-Nov-2024 21:01:26","00:00:00","https://nsearchives.nseindia.com/corporate/Exchangeuploadefile_11112024210126.pdf"
"PARAGMILK","Parag Milk Foods Limited","Certificate under SEBI (Depositories and Participants) Regulations, 2018","Parag Milk Foods Limited has informed the Exchange about Certificate under SEBI (Depositories and Participants) Regulations, 2018","10-Oct-2024 12:51:05","2024-10-10 12:51:05","10-Oct-2024 12:51:06","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_10102024125106_Reg74_5_ofSEBIDPRegulationsSeptember2024.pdf"
"PARAGMILK","Parag Milk Foods Limited","Trading Window","Parag Milk Foods Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015","27-Sep-2024 17:08:11","2024-09-27 17:08:11","27-Sep-2024 17:08:12","00:00:01","https://nsearchives.nseindia.com/corporate/PARAGMILK_27092024170811_ClosureofTradingWindow.pdf"
